Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
agora2_exchange	agora2_exchange	EX_ch4(e)	agora2_exchange___EX_ch4.e.	0.0122389010612768	1	-0.408533765032377	primary_elimination_score
agora2_exchange	agora2_exchange	EX_phpyr(e)	agora2_exchange___EX_phpyr.e.	0.011050790738909	1	0.343663274745606	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ch4s(e)	agora2_exchange___EX_ch4s.e.	0.0108458623997368	1	0.343663274745606	primary_elimination_score
agora2_exchange	agora2_exchange	EX_galt(e)	agora2_exchange___EX_galt.e.	0.0105545061537638	1	0.0615171137835338	primary_elimination_score
agora2_exchange	agora2_exchange	EX_chitin(e)	agora2_exchange___EX_chitin.e.	0.0103896996828801	1	-0.323196114708603	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ala_D(e)	agora2_exchange___EX_ala_D.e.	0.00927061082528166	1	-0.24745605920444	primary_elimination_score
agora2_exchange	agora2_exchange	EX_so3(e)	agora2_exchange___EX_so3.e.	0.00777846945875234	1	0.304347826086957	primary_elimination_score
agora2_exchange	agora2_exchange	EX_srb_L(e)	agora2_exchange___EX_srb_L.e.	0.00755407654908778	1	-0.359967622571693	primary_elimination_score
agora2_exchange	agora2_exchange	EX_kestopt(e)	agora2_exchange___EX_kestopt.e.	0.00719846873860295	1	0.046831637372803	primary_elimination_score
agora2_exchange	agora2_exchange	EX_no3(e)	agora2_exchange___EX_no3.e.	0.00714920540790425	1	-0.260291396854764	primary_elimination_score
agora2_exchange	agora2_exchange	EX_3mop(e)	agora2_exchange___EX_3mop.e.	0.0071398333940178	1	-0.189870490286772	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dchac(e)	agora2_exchange___EX_dchac.e.	0.00709897383509499	1	0.238552266419982	primary_elimination_score
agora2_exchange	agora2_exchange	EX_malttr(e)	agora2_exchange___EX_malttr.e.	0.00639486969949465	1	-0.00127197039777983	primary_elimination_score
agora2_exchange	agora2_exchange	EX_Lkynr[e]	agora2_exchange___EX_Lkynr.e.	0.00571585759311161	1	0.274629972247919	primary_elimination_score
agora2_exchange	agora2_exchange	EX_sucbz(e)	agora2_exchange___EX_sucbz.e.	0.00557700461099106	1	0.274629972247919	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dopa(e)	agora2_exchange___EX_dopa.e.	0.00546037057817408	1	-0.0193108233117484	primary_elimination_score
agora2_exchange	agora2_exchange	EX_2obut(e)	agora2_exchange___EX_2obut.e.	0.00518300896048134	1	0.0349213691026827	primary_elimination_score
agora2_exchange	agora2_exchange	EX_inulin(e)	agora2_exchange___EX_inulin.e.	0.00500857388496543	1	-0.00138760407030527	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ser_L(e)	agora2_exchange___EX_ser_L.e.	0.00499168778253552	1	-0.0217391304347826	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cellb(e)	agora2_exchange___EX_cellb.e.	0.00494364779259187	1	-0.196924144310823	primary_elimination_score
agora2_exchange	agora2_exchange	EX_drib(e)	agora2_exchange___EX_drib.e.	0.00487506840709305	1	-0.20536540240518	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mtym(e)	agora2_exchange___EX_mtym.e.	0.00481444422803864	1	-0.0730804810360777	primary_elimination_score
agora2_exchange	agora2_exchange	EX_urea(e)	agora2_exchange___EX_urea.e.	0.00480741690192642	1	0.304463459759482	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dtmp(e)	agora2_exchange___EX_dtmp.e.	0.00448692485315519	1	0.0301803885291397	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ser_D(e)	agora2_exchange___EX_ser_D.e.	0.00442725801225563	1	-0.0910037002775208	primary_elimination_score
agora2_exchange	agora2_exchange	EX_arabttr(e)	agora2_exchange___EX_arabttr.e.	0.00438912381166404	1	0.154486586493987	primary_elimination_score
agora2_exchange	agora2_exchange	EX_nmn(e)	agora2_exchange___EX_nmn.e.	0.0043600791112913	1	0.0287927844588344	primary_elimination_score
agora2_exchange	agora2_exchange	EX_r788(e)	agora2_exchange___EX_r788.e.	0.00435303723399199	1	0.334065679925994	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ptrc(e)	agora2_exchange___EX_ptrc.e.	0.00427666985984133	1	0.0527289546716004	primary_elimination_score
agora2_exchange	agora2_exchange	EX_4hphac(e)	agora2_exchange___EX_4hphac.e.	0.00415424905576587	1	-0.273704902867715	primary_elimination_score
agora2_exchange	agora2_exchange	EX_btoh(e)	agora2_exchange___EX_btoh.e.	0.00414307497475743	1	-0.0928538390379278	primary_elimination_score
